Phone_ID,Name,Company,Release_Year,Price,Price_Category,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Processor_Brand,Processor_Score,GPU,RAM_GB,ROM_GB,Expandable_GB,Battery_mAh,Charging_Watt,Wireless_Charging,Display_Size,Display_Type,Refresh_Rate,Rear_Camera_MP,Front_Camera_MP,Camera_Score,Gaming_Score,Performance_Score,Battery_Score,Value_For_Money_Score,OS,5G_Support,IP_Rating,Premium_Brand,Luxury,Ultra_Luxury,Best_For,Recommendation_Score
104,Google Pixel Fold,Google,2023,139999,Ultra Premium,4.3,3000,500,Tensor G2,Google,82,Immortalis GPU,12,256,0,4821,30,Yes,7.6,OLED Foldable,120,48,10,92,80,84,88,70,Android,Yes,IPX8,Yes,Yes,Yes,Luxury,88
105,Honor Magic V3,HONOR,2024,149999,Ultra Premium,4.6,4000,700,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,0,5150,66,Yes,7.92,OLED Foldable,120,50,40,95,88,94,92,74,Android,Yes,IPX8,No,Yes,Yes,Luxury,94
106,Motorola Razr 50 Ultra,Motorola,2024,99999,Premium,4.4,4000,700,Snapdragon 8s Gen 3,Snapdragon,87,Adreno GPU,12,512,0,4000,45,Yes,6.9,Foldable OLED,165,50,32,90,85,88,80,78,Android,Yes,IPX8,No,Yes,No,Luxury,90
107,Xiaomi Mix Fold 4,Xiaomi,2024,159999,Ultra Premium,4.5,2500,400,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,0,5100,67,Yes,7.98,AMOLED Foldable,120,50,20,94,90,94,90,70,Android,Yes,IPX8,No,Yes,Yes,Luxury,93
108,Vivo X Fold 3 Pro,Vivo,2024,159999,Ultra Premium,4.7,3000,500,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,0,5700,100,Yes,8.03,AMOLED Foldable,120,50,32,97,91,95,98,72,Android,Yes,IPX8,No,Yes,Yes,Camera,95
109,Asus ROG Phone 7 Ultimate,Asus,2023,99999,Premium,4.6,4000,700,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,16,512,1000,6000,65,No,6.78,AMOLED,165,50,32,84,100,97,98,82,Android,Yes,None,No,Yes,No,Gaming,95
110,Red Magic 9 Pro,Nubia,2024,69999,Premium,4.6,7000,1100,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,0,6500,80,No,6.8,AMOLED,120,50,16,82,100,98,100,90,Android,Yes,None,No,No,No,Gaming,96
111,Black Shark 5 Pro,Black Shark,2022,59999,Premium,4.5,3000,500,Snapdragon 8 Gen 1,Snapdragon,88,Adreno 730,12,256,0,4650,120,No,6.67,AMOLED,144,108,16,80,98,88,85,80,Android,Yes,None,No,No,No,Gaming,91
112,POCO F5 Pro,Poco,2023,36999,Upper Mid Range,4.5,15000,2500,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,12,256,1000,5160,67,Yes,6.67,AMOLED,120,64,16,82,90,88,90,96,Android,Yes,None,No,No,No,Gaming,92
113,Redmi K60 Ultra,Xiaomi,2023,39999,Upper Mid Range,4.5,9000,1300,Dimensity 9200+,MediaTek,91,Immortalis,16,512,1000,5000,120,No,6.67,AMOLED,144,50,20,84,94,91,90,95,Android,Yes,None,No,No,No,Gaming,93
114,Redmi K70,Xiaomi,2023,34999,Mid Range,4.4,8000,1200,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,5000,120,No,6.67,AMOLED,120,50,16,84,95,92,90,97,Android,Yes,None,No,No,No,Performance,93
115,Realme GT 5,Realme,2023,39999,Upper Mid Range,4.5,7000,1000,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,16,512,1000,4600,240,No,6.74,AMOLED,144,50,16,82,96,94,82,96,Android,Yes,None,No,No,No,Gaming,93
116,Realme GT Neo 5,Realme,2023,32999,Mid Range,4.4,9000,1400,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,12,256,1000,5000,150,No,6.74,AMOLED,144,50,16,82,94,90,90,97,Android,Yes,None,No,No,No,Gaming,92
117,Vivo iQOO 12,iQOO,2023,52999,Premium,4.6,10000,1700,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,12,256,1000,5000,120,No,6.78,AMOLED,144,50,16,86,98,96,88,94,Android,Yes,None,No,No,No,Gaming,95
118,iQOO Neo 9 Pro,iQOO,2024,34999,Mid Range,4.5,12000,2200,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,5160,120,No,6.78,AMOLED,144,50,16,82,96,93,92,96,Android,Yes,None,No,No,No,Gaming,94
119,OnePlus Ace 3,OnePlus,2024,42999,Upper Mid Range,4.5,6000,900,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,5500,100,No,6.78,AMOLED,120,50,16,85,95,93,95,94,Android,Yes,None,No,No,No,Performance,94
120,OnePlus Ace 3V,OnePlus,2024,29999,Mid Range,4.4,7000,1100,Snapdragon 7+ Gen 3,Snapdragon,86,Adreno GPU,12,256,1000,5500,100,No,6.74,AMOLED,120,50,16,82,88,86,96,97,Android,Yes,None,No,No,No,Value,91
121,Samsung Galaxy A55,Samsung,2024,39999,Upper Mid Range,4.5,18000,3500,Exynos 1480,Exynos,78,Xclipse GPU,8,256,1000,5000,25,No,6.6,AMOLED,120,50,32,85,78,80,92,94,Android,Yes,IP67,Yes,No,No,Balanced,90
122,Samsung Galaxy A35,Samsung,2024,29999,Mid Range,4.4,15000,2800,Exynos 1380,Exynos,76,Mali GPU,8,128,1000,5000,25,No,6.6,AMOLED,120,50,13,82,76,78,92,95,Android,Yes,IP67,Yes,No,No,Value,88
123,Samsung Galaxy M35,Samsung,2024,19999,Budget,4.3,12000,2200,Exynos 1380,Exynos,76,Mali GPU,8,128,1000,6000,25,No,6.6,AMOLED,120,50,13,80,75,77,98,96,Android,Yes,None,Yes,No,No,Battery,88
124,Samsung Galaxy F55,Samsung,2024,26999,Mid Range,4.3,7000,1000,Snapdragon 7 Gen 1,Snapdragon,78,Adreno GPU,8,128,1000,5000,45,No,6.7,AMOLED,120,50,8,78,76,78,90,94,Android,Yes,None,Yes,No,No,Value,86
125,Apple iPhone 15 Pro,Apple,2023,119999,Premium,4.8,20000,3500,A17 Pro,Apple,96,Apple GPU,8,256,0,3274,27,Yes,6.1,OLED,120,48,12,97,95,97,75,82,iOS,Yes,IP68,Yes,Yes,No,Performance,95
126,Apple iPhone 15 Plus,Apple,2023,79999,Premium,4.7,16000,2800,A16 Bionic,Apple,92,Apple GPU,6,128,0,4383,27,No,6.7,OLED,60,48,12,90,86,90,92,88,iOS,Yes,IP68,Yes,No,No,Battery,91
127,Apple iPhone 15,Apple,2023,69999,Premium,4.7,18000,3200,A16 Bionic,Apple,92,Apple GPU,6,128,0,3349,20,No,6.1,OLED,60,48,12,90,86,90,78,90,iOS,Yes,IP68,Yes,No,No,Daily Use,90
128,Samsung Galaxy S23 FE,Samsung,2023,49999,Upper Mid Range,4.4,10000,1800,Exynos 2200,Exynos,84,Xclipse GPU,8,128,1000,4500,25,No,6.4,AMOLED,120,50,10,86,82,84,86,90,Android,Yes,IP68,Yes,No,No,Balanced,89
129,Google Pixel 8 Pro,Google,2023,89999,Premium,4.7,12000,2000,Tensor G3,Google,86,Immortalis GPU,12,256,0,5050,30,Yes,6.7,OLED,120,50,10,96,80,86,92,82,Android,Yes,IP68,Yes,Yes,No,Camera,93
130,Google Pixel 8,Google,2023,69999,Premium,4.6,14000,2500,Tensor G3,Google,86,Immortalis GPU,8,128,0,4575,27,No,6.2,OLED,120,50,10,92,78,84,88,86,Android,Yes,IP68,Yes,No,No,Camera,90
131,Xiaomi 13 Ultra,Xiaomi,2023,89999,Premium,4.7,7000,1200,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,16,512,1000,5000,90,Yes,6.73,AMOLED,120,50,32,99,92,95,90,84,Android,Yes,IP68,No,Yes,No,Photography,95
132,Xiaomi 13 Pro,Xiaomi,2023,79999,Premium,4.6,8000,1300,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,4820,120,Yes,6.73,AMOLED,120,50,32,96,92,94,85,86,Android,Yes,IP68,No,No,No,Camera,93
133,Xiaomi 13T Pro,Xiaomi,2023,59999,Premium,4.5,6000,900,Dimensity 9200+,MediaTek,91,Immortalis,12,512,1000,5000,120,No,6.67,AMOLED,144,50,20,91,94,92,90,90,Android,Yes,IP68,No,No,No,Performance,93
134,Redmi Note 12 Pro+,Xiaomi,2023,29999,Mid Range,4.4,20000,4000,Dimensity 1080,MediaTek,78,Mali GPU,8,256,1000,4980,120,No,6.67,AMOLED,120,200,16,88,76,80,88,96,Android,Yes,None,No,No,No,Camera,89
135,Poco X5 Pro,Poco,2023,24999,Mid Range,4.5,30000,6000,Snapdragon 778G,Snapdragon,76,Adreno GPU,8,256,1000,5000,67,No,6.67,AMOLED,120,108,16,84,80,78,90,98,Android,Yes,None,No,No,No,Value,90
136,Poco F5,Poco,2023,29999,Mid Range,4.5,22000,4000,Snapdragon 7+ Gen 2,Snapdragon,86,Adreno GPU,8,256,1000,5000,67,No,6.67,AMOLED,120,64,16,82,90,86,90,98,Android,Yes,None,No,No,No,Performance,92
137,OnePlus 10 Pro,OnePlus,2022,54999,Premium,4.6,15000,2500,Snapdragon 8 Gen 1,Snapdragon,86,Adreno 730,12,256,1000,5000,80,Yes,6.7,AMOLED,120,48,32,94,86,88,90,90,Android,Yes,IP68,No,No,No,Balanced,91
138,OnePlus 10T,OnePlus,2022,44999,Upper Mid Range,4.5,14000,2200,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,12,256,1000,4800,150,No,6.7,AMOLED,120,50,16,84,94,90,80,96,Android,Yes,None,No,No,No,Gaming,92
139,Realme GT 2 Pro,Realme,2022,49999,Premium,4.5,12000,1800,Snapdragon 8 Gen 1,Snapdragon,86,Adreno 730,12,256,0,5000,65,No,6.7,AMOLED,120,50,32,88,88,86,90,94,Android,Yes,None,No,No,No,Value,90
140,Realme GT Neo 3,Realme,2022,32999,Mid Range,4.4,9000,1500,Dimensity 8100,MediaTek,82,Mali GPU,12,256,0,5000,150,No,6.7,AMOLED,120,50,16,82,88,84,92,96,Android,Yes,None,No,No,No,Gaming,90
141,Vivo X90 Pro,Vivo,2023,84999,Premium,4.6,5000,900,Dimensity 9200,MediaTek,90,Immortalis,12,256,1000,4870,120,Yes,6.78,AMOLED,120,50,32,97,88,91,88,82,Android,Yes,IP68,No,Yes,No,Camera,93
142,Vivo V29 Pro,Vivo,2023,39999,Upper Mid Range,4.5,8000,1300,Dimensity 8200,MediaTek,84,Mali GPU,12,256,0,4600,80,No,6.78,AMOLED,120,50,50,90,82,84,80,94,Android,Yes,None,No,No,No,Portrait,90
143,Oppo Find X6 Pro,Oppo,2023,89999,Premium,4.7,4000,700,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,0,5000,100,Yes,6.82,AMOLED,120,50,32,98,90,94,92,84,Android,Yes,IP68,No,Yes,No,Camera,95
144,Oppo Reno 10 Pro+,Oppo,2023,49999,Upper Mid Range,4.5,7000,1100,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,12,256,0,4700,100,No,6.74,AMOLED,120,50,32,90,84,86,84,92,Android,Yes,None,No,No,No,Camera,91
145,Huawei Mate 50 Pro,Huawei,2022,79999,Premium,4.5,3000,500,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno GPU,8,256,256,4700,66,Yes,6.74,OLED,120,50,13,95,82,86,88,78,HarmonyOS,No,IP68,No,Yes,No,Camera,90
146,HONOR 200 Pro,HONOR,2024,49999,Upper Mid Range,4.5,4000,700,Snapdragon 8s Gen 3,Snapdragon,87,Adreno GPU,12,512,1000,5200,100,No,6.78,OLED,120,50,50,92,84,86,94,90,Android,Yes,None,No,No,No,Portrait,91
147,Nokia G42,Nokia,2023,15999,Budget,4.1,5000,900,Snapdragon 480+,Snapdragon,60,Adreno GPU,6,128,1000,5000,20,No,6.56,LCD,90,50,8,70,60,62,90,95,Android,Yes,None,No,No,No,Budget,78
148,Motorola G85,Motorola,2024,19999,Budget,4.3,10000,1800,Snapdragon 6s Gen 3,Snapdragon,68,Adreno GPU,8,128,1000,5000,30,No,6.67,POLED,120,50,32,80,70,72,92,96,Android,Yes,None,No,No,No,Value,86
149,Motorola G54,Motorola,2023,15999,Budget,4.3,12000,2000,Dimensity 7020,MediaTek,72,Mali GPU,8,128,1000,6000,33,No,6.5,LCD,120,50,16,76,72,72,98,97,Android,Yes,None,No,No,No,Battery,86
150,Infinix Zero 30,Infinix,2023,21999,Budget,4.3,7000,1200,Dimensity 8020,MediaTek,78,Mali GPU,8,256,1000,5000,68,No,6.78,AMOLED,144,108,50,86,80,78,90,96,Android,Yes,None,No,No,No,Camera,88
151,Tecno Phantom V Fold,Tecno,2023,79999,Premium,4.3,2000,300,Dimensity 9000+,MediaTek,90,Mali GPU,12,256,0,5000,45,No,7.85,AMOLED Foldable,120,50,16,84,85,88,90,70,Android,Yes,None,No,Yes,Yes,Luxury,86
152,Tecno Phantom X2 Pro,Tecno,2022,49999,Upper Mid Range,4.4,3000,500,Dimensity 9000,MediaTek,90,Mali GPU,12,256,0,5160,45,No,6.8,AMOLED,120,50,32,90,82,86,94,90,Android,Yes,None,No,No,No,Camera,90
153,Infinix Note 40 Pro,Infinix,2024,19999,Budget,4.3,10000,1800,Helio G99,MediaTek,70,Mali GPU,8,256,1000,5000,70,Yes,6.78,AMOLED,120,108,32,84,72,74,90,98,Android,Yes,None,No,No,No,Value,87
154,Infinix GT 20 Pro,Infinix,2024,24999,Mid Range,4.4,9000,1400,Dimensity 8200,MediaTek,84,Mali GPU,12,256,1000,5000,45,No,6.78,AMOLED,144,108,32,82,92,86,90,96,Android,Yes,None,No,No,No,Gaming,90
155,Redmi 13C,Xiaomi,2023,9999,Budget,4.2,20000,4000,Helio G85,MediaTek,65,Mali GPU,4,128,1000,5000,18,No,6.74,LCD,90,50,8,65,60,62,90,98,Android,Yes,None,No,No,No,Budget,78
156,Redmi 12,Xiaomi,2023,11999,Budget,4.2,18000,3500,Helio G88,MediaTek,64,Mali GPU,6,128,1000,5000,18,No,6.79,LCD,90,50,8,65,60,62,90,97,Android,No,None,No,No,No,Budget,77
157,Samsung Galaxy M14,Samsung,2023,13999,Budget,4.3,25000,5000,Exynos 1330,Exynos,70,Mali GPU,6,128,1000,6000,25,No,6.6,LCD,90,50,13,70,65,68,98,96,Android,Yes,None,Yes,No,No,Battery,84
158,Samsung Galaxy A14,Samsung,2023,13999,Budget,4.1,20000,4000,Exynos 850,Exynos,60,Mali GPU,4,64,1000,5000,15,No,6.6,LCD,90,50,13,65,55,60,90,94,Android,Yes,None,Yes,No,No,Budget,76
159,Realme C67,Realme,2023,12999,Budget,4.3,15000,2500,Snapdragon 685,Snapdragon,65,Adreno GPU,6,128,1000,5000,33,No,6.72,LCD,90,108,8,76,65,68,92,98,Android,Yes,None,No,No,No,Value,83
160,Realme Narzo 60 Pro,Realme,2023,23999,Mid Range,4.4,9000,1500,Dimensity 7050,MediaTek,76,Mali GPU,8,128,1000,5000,67,No,6.7,AMOLED,120,100,16,84,75,78,90,95,Android,Yes,None,No,No,No,Camera,88
161,Vivo Y200,Vivo,2023,21999,Budget,4.3,8000,1200,Snapdragon 4 Gen 1,Snapdragon,68,Adreno GPU,8,128,1000,4800,44,No,6.67,AMOLED,120,64,16,80,72,74,90,95,Android,Yes,None,No,No,No,Value,85
161,Vivo Y200,Vivo,2023,21999,Mid Range,4.3,10000,1800,Snapdragon 4 Gen 2,Snapdragon,65,Adreno GPU,8,128,1000,4800,44,No,6.67,AMOLED,120,64,16,78,65,68,90,95,Android,Yes,None,No,No,No,Value,85
162,Vivo T2 Pro,Vivo,2023,23999,Mid Range,4.4,8000,1200,Dimensity 7200,MediaTek,80,Mali GPU,8,128,0,4600,66,No,6.78,AMOLED,120,64,16,80,80,82,85,94,Android,Yes,None,No,No,No,Performance,88
163,Oppo A79,Oppo,2023,18999,Budget,4.2,7000,1000,Dimensity 6020,MediaTek,68,Mali GPU,8,128,1000,5000,33,No,6.72,LCD,90,50,8,70,62,65,92,95,Android,Yes,None,No,No,No,Budget,81
164,Oppo A78,Oppo,2023,17999,Budget,4.2,12000,2200,Snapdragon 680,Snapdragon,62,Adreno GPU,8,128,1000,5000,67,No,6.56,AMOLED,90,50,8,72,60,64,90,96,Android,No,None,No,No,No,Budget,82
165,HONOR X9b,HONOR,2024,25999,Mid Range,4.4,8000,1200,Snapdragon 6 Gen 1,Snapdragon,72,Adreno GPU,8,256,1000,5800,35,No,6.78,AMOLED,120,108,16,82,70,72,98,94,Android,Yes,None,No,No,No,Dropsafe,88
166,HONOR X8b,HONOR,2023,19999,Budget,4.2,4000,600,Snapdragon 680,Snapdragon,62,Adreno GPU,8,128,0,4500,35,No,6.7,AMOLED,90,108,50,82,60,64,82,92,Android,No,None,No,No,No,Design,82
167,OnePlus Nord CE 4,OnePlus,2024,24999,Mid Range,4.5,15000,3000,Snapdragon 7 Gen 3,Snapdragon,80,Adreno GPU,8,128,1000,5500,100,No,6.7,AMOLED,120,50,16,82,85,82,96,97,Android,Yes,None,No,No,No,Value,91
168,OnePlus Nord CE 3,OnePlus,2023,24999,Mid Range,4.4,13000,2200,Snapdragon 782G,Snapdragon,82,Adreno GPU,8,128,1000,5000,80,No,6.72,AMOLED,120,50,16,80,84,82,92,96,Android,Yes,None,No,No,No,Balanced,89
169,Motorola Edge 40,Motorola,2023,29999,Mid Range,4.4,6000,900,Dimensity 8020,MediaTek,78,Mali GPU,8,256,0,4400,68,No,6.55,POLED,144,50,32,88,80,82,80,90,Android,Yes,IP68,No,No,No,Design,88
170,Motorola G73,Motorola,2023,17999,Budget,4.2,7000,1000,Dimensity 930,MediaTek,68,Mali GPU,8,128,1000,5000,30,No,6.5,LCD,120,50,16,72,65,66,94,94,Android,Yes,None,No,No,No,Budget,82
171,Sony Xperia 5 V,Sony,2023,79999,Premium,4.4,2000,400,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,8,128,1000,5000,30,No,6.1,OLED,120,48,12,94,82,88,92,76,Android,Yes,IP68,Yes,No,No,Compact,90
172,Sony Xperia 1 V,Sony,2023,109999,Premium,4.5,2500,500,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,5000,30,Yes,6.5,OLED,120,48,12,96,86,92,90,74,Android,Yes,IP68,Yes,Yes,No,Photography,92
173,Nubia Red Magic 8 Pro,Nubia,2023,69999,Premium,4.5,5000,900,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,16,512,0,6000,65,No,6.8,AMOLED,120,50,16,80,100,96,98,88,Android,Yes,None,No,No,No,Gaming,95
174,Asus ROG Phone 6,Asus,2022,79999,Premium,4.6,6000,1000,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,16,512,1000,6000,65,No,6.78,AMOLED,165,50,12,82,99,92,100,84,Android,Yes,None,No,Yes,No,Gaming,94
175,Asus ROG Phone 6D,Asus,2022,69999,Premium,4.5,4000,700,Dimensity 9000+,MediaTek,90,Mali GPU,12,256,1000,6000,65,No,6.78,AMOLED,165,50,12,80,98,94,100,85,Android,Yes,None,No,Yes,No,Gaming,93
176,Black Shark 4 Pro,Black Shark,2021,49999,Premium,4.3,3000,500,Snapdragon 888,Snapdragon,82,Adreno 660,12,256,0,4500,120,No,6.67,AMOLED,144,64,20,78,96,82,82,80,Android,Yes,None,No,No,No,Gaming,88
177,Mi 11 Ultra,Xiaomi,2021,69999,Premium,4.5,5000,800,Snapdragon 888,Snapdragon,82,Adreno 660,12,256,0,5000,67,Yes,6.81,AMOLED,120,50,20,98,82,86,90,84,Android,Yes,IP68,No,Yes,No,Camera,91
178,Xiaomi 12 Pro,Xiaomi,2022,62999,Premium,4.5,7000,1100,Snapdragon 8 Gen 1,Snapdragon,86,Adreno 730,12,256,0,4600,120,Yes,6.73,AMOLED,120,50,32,94,84,88,80,88,Android,Yes,None,No,No,No,Performance,91
179,Xiaomi 12T Pro,Xiaomi,2022,49999,Upper Mid Range,4.5,5000,800,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,12,256,0,5000,120,No,6.67,AMOLED,120,200,20,92,90,90,92,94,Android,Yes,None,No,No,No,Camera,93
180,Redmi Note 11 Pro+,Xiaomi,2022,24999,Mid Range,4.4,20000,4000,Dimensity 920,MediaTek,78,Mali GPU,8,128,1000,4500,120,No,6.67,AMOLED,120,108,16,84,75,78,85,96,Android,Yes,None,No,No,No,Value,88
181,Samsung Galaxy S22 Ultra,Samsung,2022,109999,Premium,4.7,22000,4000,Snapdragon 8 Gen 1,Snapdragon,86,Adreno 730,12,256,1000,5000,45,Yes,6.8,AMOLED,120,108,40,98,84,90,92,82,Android,Yes,IP68,Yes,Yes,No,Camera,94
182,Samsung Galaxy S22+,Samsung,2022,84999,Premium,4.6,18000,3000,Snapdragon 8 Gen 1,Snapdragon,86,Adreno 730,8,128,1000,4500,45,Yes,6.6,AMOLED,120,50,10,90,82,88,86,85,Android,Yes,IP68,Yes,No,No,Balanced,91
183,Samsung Galaxy S22,Samsung,2022,69999,Premium,4.5,16000,2800,Snapdragon 8 Gen 1,Snapdragon,86,Adreno 730,8,128,1000,3700,25,No,6.1,AMOLED,120,50,10,88,80,85,72,88,Android,Yes,IP68,Yes,No,No,Compact,89
184,Samsung Galaxy Z Fold 4,Samsung,2022,154999,Ultra Premium,4.5,8000,1200,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,12,256,0,4400,25,Yes,7.6,AMOLED Foldable,120,50,10,92,85,88,80,70,Android,Yes,IPX8,Yes,Yes,Yes,Luxury,90
185,Samsung Galaxy Z Flip 4,Samsung,2022,99999,Premium,4.4,9000,1500,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno 730,8,128,0,3700,25,Yes,6.7,AMOLED Foldable,120,12,10,84,82,86,70,76,Android,Yes,IPX8,Yes,Yes,No,Luxury,87
186,Apple iPhone 14 Pro Max,Apple,2022,129999,Ultra Premium,4.8,30000,6000,A16 Bionic,Apple,92,Apple GPU,6,256,0,4323,27,Yes,6.7,OLED,120,48,12,98,94,97,86,80,iOS,Yes,IP68,Yes,Yes,Yes,Performance,96
187,Apple iPhone 14 Pro,Apple,2022,119999,Premium,4.8,25000,5000,A16 Bionic,Apple,92,Apple GPU,6,256,0,3200,27,Yes,6.1,OLED,120,48,12,97,94,97,72,82,iOS,Yes,IP68,Yes,Yes,No,Camera,95
188,Apple iPhone 14 Plus,Apple,2022,89999,Premium,4.7,18000,3500,A15 Bionic,Apple,88,Apple GPU,6,128,0,4325,20,No,6.7,OLED,60,12,12,88,86,90,92,84,iOS,Yes,IP68,Yes,No,No,Battery,90
189,Apple iPhone 14,Apple,2022,69999,Premium,4.7,22000,4500,A15 Bionic,Apple,88,Apple GPU,6,128,0,3279,20,No,6.1,OLED,60,12,12,86,84,88,70,86,iOS,Yes,IP68,Yes,No,No,Daily Use,89
190,Google Pixel 7 Pro,Google,2022,84999,Premium,4.6,12000,2000,Tensor G2,Google,82,Mali GPU,12,128,0,5000,30,Yes,6.7,OLED,120,50,48,94,78,84,92,80,Android,Yes,IP68,Yes,Yes,No,Camera,91
191,Google Pixel 7,Google,2022,59999,Upper Mid Range,4.5,14000,2500,Tensor G2,Google,82,Mali GPU,8,128,0,4355,20,No,6.3,OLED,90,50,12,90,76,82,86,84,Android,Yes,IP68,Yes,No,No,Value,88
192,OnePlus 9 Pro,OnePlus,2021,64999,Premium,4.5,16000,2600,Snapdragon 888,Snapdragon,82,Adreno 660,12,256,0,4500,65,Yes,6.7,AMOLED,120,48,16,92,82,86,84,88,Android,Yes,IP68,No,No,No,Balanced,90
193,OnePlus 9,OnePlus,2021,49999,Upper Mid Range,4.4,12000,2000,Snapdragon 888,Snapdragon,82,Adreno 660,8,128,0,4500,65,No,6.55,AMOLED,120,48,16,88,82,84,86,90,Android,Yes,None,No,No,No,Performance,88
194,OnePlus Nord 2,OnePlus,2021,29999,Mid Range,4.4,25000,5000,Dimensity 1200,MediaTek,82,Mali GPU,8,128,0,4500,65,No,6.43,AMOLED,90,50,32,86,82,80,82,94,Android,Yes,None,No,No,No,Value,89
195,Xiaomi Poco X3 Pro,Poco,2021,19999,Budget,4.4,50000,10000,Snapdragon 860,Snapdragon,75,Adreno GPU,8,128,1000,5160,33,No,6.67,LCD,120,48,20,76,90,80,95,98,Android,Yes,None,No,No,No,Gaming,89
196,Redmi Note 10 Pro,Xiaomi,2021,18999,Budget,4.4,60000,12000,Snapdragon 732G,Snapdragon,70,Adreno GPU,6,128,512,5020,33,No,6.67,AMOLED,120,108,16,88,70,74,96,98,Android,Yes,None,No,No,No,Camera,87
197,Samsung Galaxy A52s,Samsung,2021,26999,Mid Range,4.3,30000,6000,Snapdragon 778G,Snapdragon,76,Adreno GPU,8,128,1000,4500,25,No,6.5,AMOLED,120,64,32,86,74,78,88,94,Android,Yes,IP67,No,No,No,Balanced,88
198,Samsung Galaxy M52,Samsung,2021,24999,Mid Range,4.3,25000,5000,Snapdragon 778G,Snapdragon,76,Adreno GPU,6,128,1000,5000,25,No,6.7,AMOLED,120,64,32,82,75,76,94,96,Android,Yes,None,Yes,No,No,Battery,87
199,Realme GT Master Edition,Realme,2021,29999,Mid Range,4.3,20000,4000,Snapdragon 778G,Snapdragon,76,Adreno GPU,8,128,0,4300,65,No,6.43,AMOLED,120,64,32,82,80,82,80,92,Android,Yes,None,No,No,No,Design,87
200,Vivo X70 Pro+,Vivo,2021,79999,Premium,4.6,4000,700,Snapdragon 888+,Snapdragon,84,Adreno 660,12,256,1000,4500,55,Yes,6.78,AMOLED,120,50,32,97,82,88,82,80,Android,Yes,IP68,No,Yes,No,Camera,91
